payment_id,order_id,payment_date,payment_method,payment_status,amount
5000,1000,2025-01-05,Card,Paid,12888.0
5001,1001,2025-01-07,Cash,Paid,8690.0
5002,1002,2025-01-13,Card,Refunded,6990.0
5003,1003,2025-01-15,Transfer,Paid,5760.0
5004,1004,2025-01-17,Card,Cancelled,0.0
5005,1005,2025-02-02,Cash,Paid,3735.0
5006,1006,2025-02-08,Card,Paid,258.0
5007,1007,2025-02-16,Card,Paid,11990.0
5008,1008,2025-02-21,Cash,Paid,8990.0
5009,1009,2025-03-03,Transfer,Paid,499.0
5010,1010,2025-03-10,Card,Paid,6640.0
5011,1011,2025-03-12,Card,Pending,1047.0
5012,1012,2025-03-14,Cash,Paid,0.0
5013,1013,2025-03-21,Card,Paid,-1490.0
5014,9999,2025-03-22,Card,Paid,100.0
5100,1100,2025-01-05,Transfer,Paid,99.0
5101,1101,2025-01-07,Transfer,Paid,15890.0
5102,1102,2025-02-01,Card,Paid,796.0
5103,1103,2025-02-16,Card,Paid,8270.0
5104,1104,2025-03-13,Transfer,Paid,26870.0
5105,1105,2025-01-13,Cash,Paid,17980.0
5106,1106,2025-02-18,Transfer,Paid,9870.0
5107,1107,2025-01-22,Cash,Paid,25970.0
5108,1108,2025-02-06,Cash,Paid,21040.0
5109,1109,2025-02-05,Cash,Paid,19860.0
5110,1110,2025-01-22,Transfer,Paid,17980.0
5111,1111,2025-02-20,Transfer,Paid,47870.0
5112,1112,2025-03-12,Cash,Paid,26920.0
5113,1113,2025-02-06,Card,Paid,33450.0
5114,1114,2025-03-19,Card,Paid,8370.0
5115,1115,2025-01-15,Transfer,Paid,31980.0
5116,1116,2025-02-07,Transfer,Paid,698.0
5117,1117,2025-02-27,Transfer,Paid,349.0
5118,1118,2025-03-18,Transfer,Paid,19570.0
5119,1119,2025-02-07,Card,Paid,3142.0
5120,1120,2025-02-26,Cash,Paid,4990.0
5121,1121,2025-01-16,Card,Paid,1063.0
5122,1122,2025-03-16,Card,Paid,61890.0
5123,1123,2025-01-12,Transfer,Paid,5960.0
5124,1124,2025-01-21,Card,Paid,599.0
5125,1125,2025-03-10,Card,Paid,9089.0
